id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime
17338,False,148,Barcelona,BAR,145,Rayo Vallecano,RVL,None,None,None,None,2022-01-19 18:00:00
17341,False,239,Mallorca,MAL,140,Real Sociedad,SOC,None,None,None,None,2022-01-20 16:00:00
17394,False,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,None,None,None,None,2022-02-26 17:30:00
17386,False,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,None,None,None,None,2022-02-26 20:00:00
17395,False,154,Villarreal,VIL,141,Espanyol,ESP,None,None,None,None,2022-02-27 13:00:00
17393,False,138,Sevilla,SEV,153,Real Betis,BET,None,None,None,None,2022-02-27 15:15:00
17392,False,140,Real Sociedad,SOC,157,Osasuna,OSA,None,None,None,None,2022-02-27 17:30:00
17387,False,148,Barcelona,BAR,147,Athletic Club,ATH,None,None,None,None,2022-02-27 20:00:00
17390,False,155,Granada,GRA,261,Cadiz,CAD,None,None,None,None,2022-02-28 20:00:00
17396,False,158,Alaves,ALA,138,Sevilla,SEV,None,None,None,None,2022-03-06 01:00:00
17397,False,147,Athletic Club,ATH,151,Levante,LEV,None,None,None,None,2022-03-06 01:00:00
17398,False,153,Real Betis,BET,143,Atletico Madrid,ATL,None,None,None,None,2022-03-06 01:00:00
17399,False,152,Celta Vigo,CEL,239,Mallorca,MAL,None,None,None,None,2022-03-06 01:00:00
17400,False,261,Cadiz,CAD,145,Rayo Vallecano,RVL,None,None,None,None,2022-03-06 01:00:00
17401,False,141,Espanyol,ESP,142,Getafe,GET,None,None,None,None,2022-03-06 01:00:00
17402,False,157,Osasuna,OSA,154,Villarreal,VIL,None,None,None,None,2022-03-06 01:00:00
17403,False,150,Real Madrid,RMA,140,Real Sociedad,SOC,None,None,None,None,2022-03-06 01:00:00
17404,False,146,Valencia,VAL,155,Granada,GRA,None,None,None,None,2022-03-06 01:00:00
17405,False,207,Elche,ELC,148,Barcelona,BAR,None,None,None,None,2022-03-06 01:00:00
17406,False,143,Atletico Madrid,ATL,261,Cadiz,CAD,None,None,None,None,2022-03-13 01:00:00
17407,False,148,Barcelona,BAR,157,Osasuna,OSA,None,None,None,None,2022-03-13 01:00:00
17408,False,153,Real Betis,BET,147,Athletic Club,ATH,None,None,None,None,2022-03-13 01:00:00
17409,False,239,Mallorca,MAL,150,Real Madrid,RMA,None,None,None,None,2022-03-13 01:00:00
17410,False,142,Getafe,GET,146,Valencia,VAL,None,None,None,None,2022-03-13 01:00:00
17411,False,155,Granada,GRA,207,Elche,ELC,None,None,None,None,2022-03-13 01:00:00
17412,False,151,Levante,LEV,141,Espanyol,ESP,None,None,None,None,2022-03-13 01:00:00
17413,False,140,Real Sociedad,SOC,158,Alaves,ALA,None,None,None,None,2022-03-13 01:00:00
17414,False,145,Rayo Vallecano,RVL,138,Sevilla,SEV,None,None,None,None,2022-03-13 01:00:00
17415,False,154,Villarreal,VIL,152,Celta Vigo,CEL,None,None,None,None,2022-03-13 01:00:00
17416,False,158,Alaves,ALA,155,Granada,GRA,None,None,None,None,2022-03-20 01:00:00
17417,False,147,Athletic Club,ATH,142,Getafe,GET,None,None,None,None,2022-03-20 01:00:00
17418,False,152,Celta Vigo,CEL,153,Real Betis,BET,None,None,None,None,2022-03-20 01:00:00
17419,False,261,Cadiz,CAD,154,Villarreal,VIL,None,None,None,None,2022-03-20 01:00:00
17420,False,141,Espanyol,ESP,239,Mallorca,MAL,None,None,None,None,2022-03-20 01:00:00
17421,False,157,Osasuna,OSA,151,Levante,LEV,None,None,None,None,2022-03-20 01:00:00
17422,False,150,Real Madrid,RMA,148,Barcelona,BAR,None,None,None,None,2022-03-20 01:00:00
17423,False,138,Sevilla,SEV,140,Real Sociedad,SOC,None,None,None,None,2022-03-20 01:00:00
17424,False,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,None,None,None,None,2022-03-20 01:00:00
17425,False,207,Elche,ELC,146,Valencia,VAL,None,None,None,None,2022-03-20 01:00:00
17426,False,147,Athletic Club,ATH,207,Elche,ELC,None,None,None,None,2022-04-03 00:00:00
17427,False,143,Atletico Madrid,ATL,158,Alaves,ALA,None,None,None,None,2022-04-03 00:00:00
17428,False,148,Barcelona,BAR,138,Sevilla,SEV,None,None,None,None,2022-04-03 00:00:00
17429,False,153,Real Betis,BET,157,Osasuna,OSA,None,None,None,None,2022-04-03 00:00:00
17430,False,152,Celta Vigo,CEL,150,Real Madrid,RMA,None,None,None,None,2022-04-03 00:00:00
17431,False,142,Getafe,GET,239,Mallorca,MAL,None,None,None,None,2022-04-03 00:00:00
17432,False,155,Granada,GRA,145,Rayo Vallecano,RVL,None,None,None,None,2022-04-03 00:00:00
17433,False,151,Levante,LEV,154,Villarreal,VIL,None,None,None,None,2022-04-03 00:00:00
17434,False,140,Real Sociedad,SOC,141,Espanyol,ESP,None,None,None,None,2022-04-03 00:00:00
17435,False,146,Valencia,VAL,261,Cadiz,CAD,None,None,None,None,2022-04-03 00:00:00
17436,False,239,Mallorca,MAL,143,Atletico Madrid,ATL,None,None,None,None,2022-04-10 00:00:00
17437,False,261,Cadiz,CAD,153,Real Betis,BET,None,None,None,None,2022-04-10 00:00:00
17438,False,141,Espanyol,ESP,152,Celta Vigo,CEL,None,None,None,None,2022-04-10 00:00:00
17439,False,151,Levante,LEV,148,Barcelona,BAR,None,None,None,None,2022-04-10 00:00:00
17440,False,157,Osasuna,OSA,158,Alaves,ALA,None,None,None,None,2022-04-10 00:00:00
17441,False,150,Real Madrid,RMA,142,Getafe,GET,None,None,None,None,2022-04-10 00:00:00
17442,False,138,Sevilla,SEV,155,Granada,GRA,None,None,None,None,2022-04-10 00:00:00
17443,False,145,Rayo Vallecano,RVL,146,Valencia,VAL,None,None,None,None,2022-04-10 00:00:00
17444,False,154,Villarreal,VIL,147,Athletic Club,ATH,None,None,None,None,2022-04-10 00:00:00
17445,False,207,Elche,ELC,140,Real Sociedad,SOC,None,None,None,None,2022-04-10 00:00:00
17446,False,158,Alaves,ALA,145,Rayo Vallecano,RVL,None,None,None,None,2022-04-17 00:00:00
17447,False,147,Athletic Club,ATH,152,Celta Vigo,CEL,None,None,None,None,2022-04-17 00:00:00
17448,False,143,Atletico Madrid,ATL,141,Espanyol,ESP,None,None,None,None,2022-04-17 00:00:00
17449,False,148,Barcelona,BAR,261,Cadiz,CAD,None,None,None,None,2022-04-17 00:00:00
17450,False,142,Getafe,GET,154,Villarreal,VIL,None,None,None,None,2022-04-17 00:00:00
17451,False,155,Granada,GRA,151,Levante,LEV,None,None,None,None,2022-04-17 00:00:00
17452,False,140,Real Sociedad,SOC,153,Real Betis,BET,None,None,None,None,2022-04-17 00:00:00
17453,False,138,Sevilla,SEV,150,Real Madrid,RMA,None,None,None,None,2022-04-17 00:00:00
17454,False,146,Valencia,VAL,157,Osasuna,OSA,None,None,None,None,2022-04-17 00:00:00
17455,False,207,Elche,ELC,239,Mallorca,MAL,None,None,None,None,2022-04-17 00:00:00
17456,False,143,Atletico Madrid,ATL,155,Granada,GRA,None,None,None,None,2022-04-20 04:00:00
17457,False,153,Real Betis,BET,207,Elche,ELC,None,None,None,None,2022-04-20 04:00:00
17458,False,152,Celta Vigo,CEL,142,Getafe,GET,None,None,None,None,2022-04-20 04:00:00
17459,False,239,Mallorca,MAL,158,Alaves,ALA,None,None,None,None,2022-04-20 04:00:00
17460,False,261,Cadiz,CAD,147,Athletic Club,ATH,None,None,None,None,2022-04-20 04:00:00
17461,False,141,Espanyol,ESP,145,Rayo Vallecano,RVL,None,None,None,None,2022-04-20 04:00:00
17462,False,151,Levante,LEV,138,Sevilla,SEV,None,None,None,None,2022-04-20 04:00:00
17463,False,157,Osasuna,OSA,150,Real Madrid,RMA,None,None,None,None,2022-04-20 04:00:00
17464,False,140,Real Sociedad,SOC,148,Barcelona,BAR,None,None,None,None,2022-04-20 04:00:00
17465,False,154,Villarreal,VIL,146,Valencia,VAL,None,None,None,None,2022-04-20 04:00:00
17466,False,158,Alaves,ALA,154,Villarreal,VIL,None,None,None,None,2022-05-01 00:00:00
17467,False,147,Athletic Club,ATH,143,Atletico Madrid,ATL,None,None,None,None,2022-05-01 00:00:00
17468,False,148,Barcelona,BAR,239,Mallorca,MAL,None,None,None,None,2022-05-01 00:00:00
17469,False,142,Getafe,GET,153,Real Betis,BET,None,None,None,None,2022-05-01 00:00:00
17470,False,155,Granada,GRA,152,Celta Vigo,CEL,None,None,None,None,2022-05-01 00:00:00
17471,False,150,Real Madrid,RMA,141,Espanyol,ESP,None,None,None,None,2022-05-01 00:00:00
17472,False,138,Sevilla,SEV,261,Cadiz,CAD,None,None,None,None,2022-05-01 00:00:00
17473,False,146,Valencia,VAL,151,Levante,LEV,None,None,None,None,2022-05-01 00:00:00
17474,False,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,None,None,None,None,2022-05-01 00:00:00
17475,False,207,Elche,ELC,157,Osasuna,OSA,None,None,None,None,2022-05-01 00:00:00
17476,False,147,Athletic Club,ATH,146,Valencia,VAL,None,None,None,None,2022-05-08 00:00:00
17477,False,143,Atletico Madrid,ATL,150,Real Madrid,RMA,None,None,None,None,2022-05-08 00:00:00
17478,False,153,Real Betis,BET,148,Barcelona,BAR,None,None,None,None,2022-05-08 00:00:00
17479,False,152,Celta Vigo,CEL,158,Alaves,ALA,None,None,None,None,2022-05-08 00:00:00
