Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2014-08-01 17:00:00,6417,Rubin Kazan,Spartak Moscow,0,4,1.19659,2.19129,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.131,0.2141,0.6549
2014-08-02 13:30:00,6418,Ural,Mordovya,2,3,1.15656,2.15557,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,1,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,100%,0.1037,0.2411,0.6552
2014-08-02 16:00:00,6419,Arsenal Tula,Zenit St. Petersburg,0,4,0.767575,2.48554,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,2,0%,0%,100%,0%,0%,0%,0%,0%,50%,0%,0%,50%,0.0623,0.133,0.8047
2014-08-02 18:30:00,6420,CSKA Moscow,Torpedo Moscow,4,1,3.13827,0.578158,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,3,0%,0%,100%,0%,0%,0%,0%,0%,33%,0%,0%,67%,0.9202,0.0655,0.0143
2014-08-03 13:30:00,6421,Dinamo Moscow,FC Rostov,7,3,4.81401,0.600496,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,4,25%,0%,75%,0%,25%,0%,0%,0%,25%,0%,0%,50%,0.9906,0.0081,0.0013
2014-08-03 16:30:00,6422,Kuban Krasnodar,FC Ufa,2,0,2.04538,0.0390915,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,5,40%,0%,60%,20%,20%,0%,0%,0%,20%,0%,0%,40%,0.9043,0.0918,0.0039
2014-08-03 18:30:00,6423,Lokomotiv Moscow,FC Krasnodar,0,0,0.793814,0.733761,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,6,50%,0%,50%,17%,17%,17%,0%,0%,17%,0%,0%,33%,0.3275,0.3729,0.2996
2014-08-04 17:00:00,6424,FK Akhmat,Amkar,4,0,2.1776,0.325138,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,7,43%,14%,43%,14%,14%,14%,0%,14%,14%,0%,0%,29%,0.8545,0.1168,0.0287
2014-08-08 15:00:00,6425,Amkar,FC Ufa,0,1,0.360411,0.190173,9.125,9.625,-0.5,9.662,9.623,0.0,9.588,10.127,-0.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2573,0.6102,0.1325
2014-08-08 17:30:00,6426,Kuban Krasnodar,FC Rostov,2,2,2.05495,0.382065,10.375,9.125,1.2,10.377,9.072,1.3,9.873,10.178,-0.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8465,0.1234,0.0301
