Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-23 18:00:00,5826,Athletic Club,Malaga,0,1,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000
2014-08-30 18:00:00,5839,Athletic Club,Levante,3,0,10.6250,9.3750,10.3562,9.6438,10.1438,9.8562
2014-09-13 15:00:00,5787,Athletic Club,Barcelona,0,2,10.1875,10.8125,9.8989,11.0866,10.2261,9.7884
2014-09-20 17:00:00,5798,Athletic Club,Granada,0,1,9.7344,10.3281,9.7125,9.8596,9.7563,10.5466
2014-09-24 19:00:00,5809,Athletic Club,Rayo Vallecano,1,2,9.5156,9.5782,9.2143,10.1595,10.0670,9.4968
2014-09-27 21:00:00,5820,Athletic Club,Eibar,0,0,9.5547,10.1328,9.4153,9.7767,9.9441,10.4889
2014-10-05 20:00:00,5763,Athletic Club,Real Madrid,0,5,9.0310,12.4837,9.4242,10.5131,10.1379,10.9540
2014-10-18 17:00:00,5766,Athletic Club,Celta Vigo,1,1,9.0107,9.4703,10.0143,9.2451,9.5073,9.6953
2014-10-25 15:00:00,5775,Athletic Club,Almeria,1,0,9.5040,8.9905,10.4104,8.8233,9.8477,9.9075
2014-11-02 11:00:00,5720,Athletic Club,Sevilla,1,0,9.9562,10.3607,10.6825,10.6734,10.2301,8.2982
2014-11-09 18:00:00,5733,Athletic Club,Valencia,0,0,10.3455,10.6242,11.0722,7.8303,10.6191,9.9181
2014-11-21 19:45:00,5735,Athletic Club,Espanyol,3,1,10.5072,9.3306,10.7546,10.0835,10.7601,9.5773
2014-11-29 15:00:00,5746,Athletic Club,Getafe,2,1,10.6837,9.5368,10.6345,10.0197,10.9832,10.5535
2014-12-06 17:00:00,5688,Athletic Club,Cordoba,0,1,9.8678,9.7361,9.9229,10.6070,10.3130,11.1151
2014-12-14 20:00:00,5705,Athletic Club,Real Sociedad,1,1,9.9145,9.5081,9.7360,9.4232,10.5934,10.5931
2014-12-21 20:00:00,5715,Athletic Club,Atletico Madrid,1,4,9.2467,11.4113,9.3514,11.3340,10.3925,7.2385
2015-01-03 21:00:00,5645,Athletic Club,Deportivo La Coruna,0,1,9.1386,9.4223,9.5920,10.6185,10.1857,11.2267
2015-01-11 16:00:00,5658,Athletic Club,Elche,1,2,8.8418,9.7484,9.5723,10.9457,9.8619,12.3009
2015-01-17 19:00:00,5665,Athletic Club,Villarreal,0,2,8.9874,10.7784,9.7902,10.8262,10.4351,7.4811
2015-01-25 16:00:00,5678,Athletic Club,Malaga,1,1,9.0716,9.7399,9.8001,8.6562,10.5936,10.5735
2015-02-01 11:00:00,5602,Athletic Club,Levante,2,0,9.8247,8.8309,10.2011,10.7481,11.1988,12.4140
2015-02-08 20:00:00,5616,Athletic Club,Barcelona,2,5,9.6784,12.8859,10.1096,11.9619,11.7477,2.3101
2015-02-14 19:00:00,5621,Athletic Club,Granada,0,0,9.7033,9.2532,10.1985,11.6624,11.7086,12.3444
2015-02-22 16:00:00,5634,Athletic Club,Rayo Vallecano,1,0,9.7765,9.4229,10.4697,10.0641,11.3338,13.0315
2015-03-01 16:00:00,5567,Athletic Club,Eibar,1,0,9.9343,8.7497,10.7606,7.5315,11.1084,12.4679
2015-03-07 17:00:00,5573,Athletic Club,Real Madrid,1,0,10.2482,10.3760,10.6920,6.7379,11.5548,1.7636
2015-03-14 21:00:00,5585,Athletic Club,Celta Vigo,2,1,10.5096,9.5325,10.9126,10.9531,11.6071,9.3619
2015-03-21 21:00:00,5595,Athletic Club,Almeria,2,1,10.3864,9.6399,10.8124,10.7954,11.2109,13.2345
2015-04-04 15:00:00,5506,Athletic Club,Sevilla,0,2,10.2908,11.5997,10.9957,10.4586,11.3364,7.7409
2015-04-09 19:00:00,5522,Athletic Club,Valencia,1,1,10.3863,11.0773,11.1359,6.3494,11.3872,8.3054
2015-04-12 16:00:00,5531,Athletic Club,Espanyol,0,1,10.3244,10.7005,11.2632,10.1859,11.3860,11.4646
2015-04-18 21:00:00,5539,Athletic Club,Getafe,4,0,11.0366,8.9610,11.9756,9.2967,11.0980,12.3747
2015-04-24 19:45:00,5545,Athletic Club,Cordoba,1,0,10.8529,8.9857,11.3529,12.4371,11.1034,12.7840
2015-04-28 21:00:00,5556,Athletic Club,Real Sociedad,1,1,10.3534,9.8543,11.0805,7.3212,10.3768,13.8871
2015-05-02 17:00:00,5467,Athletic Club,Atletico Madrid,0,0,10.6824,10.8405,11.3908,8.3340,10.7246,3.5967
2015-05-09 21:00:00,5479,Athletic Club,Deportivo La Coruna,1,1,10.0913,9.4089,10.8799,12.9598,10.0532,12.3590
2015-05-17 18:00:00,5486,Athletic Club,Elche,3,2,10.4860,9.7755,11.0224,11.2010,10.4502,14.3497
2015-05-23 17:30:00,5498,Athletic Club,Villarreal,4,0,11.2376,9.2410,11.1418,10.3406,10.8341,5.8919
2015-08-23 20:30:00,1404,Athletic Club,Barcelona,0,1,11.0996,12.3237,10.9122,9.1910,11.0377,-6.2935
2015-08-30 20:30:00,1414,Athletic Club,Eibar,0,2,10.4288,10.5873,10.4836,9.6631,10.6247,16.0119
2015-09-13 18:00:00,1425,Athletic Club,Getafe,3,1,10.2752,8.4682,10.0754,11.9382,10.2258,13.2478
2015-09-20 20:15:00,1436,Athletic Club,Villarreal,1,3,10.0053,10.9656,10.2179,9.9388,10.0436,10.4923
2015-09-23 23:00:00,1445,Athletic Club,Real Madrid,1,2,10.0310,11.5826,10.0532,10.3689,10.5098,9.5461
2015-09-27 22:30:00,1458,Athletic Club,Real Sociedad,0,0,10.1601,9.9183,10.0634,7.3992,10.7578,13.6873
2015-10-04 18:00:00,1466,Athletic Club,Valencia,3,1,10.4042,9.3923,10.3264,4.5325,10.4830,5.0023
2015-10-18 22:30:00,1477,Athletic Club,Deportivo La Coruna,2,2,10.5447,10.3258,10.3241,12.0325,10.7664,13.3700
2015-10-26 23:30:00,1488,Athletic Club,Sporting Gijon,3,0,10.9224,9.1780,10.6159,8.5181,10.4801,10.8376
2015-11-01 23:30:00,1498,Athletic Club,Real Betis,3,1,11.2210,9.3181,11.1100,9.4900,10.0832,10.6465
2015-11-08 15:00:00,1505,Athletic Club,Espanyol,2,1,10.7741,9.3802,10.4507,11.2500,9.5986,11.2594
2015-11-22 21:15:00,1516,Athletic Club,Granada,0,2,10.0372,10.0634,10.3508,14.8720,8.7247,16.0053
2015-11-29 21:15:00,1527,Athletic Club,Rayo Vallecano,3,0,10.8278,8.9091,10.5890,9.8183,9.3177,15.7496
2015-12-06 23:30:00,1537,Athletic Club,Malaga,0,0,10.2708,9.6566,9.9334,9.9824,8.8592,12.5809
2015-12-13 21:15:00,1547,Athletic Club,Atletico Madrid,1,2,10.3571,11.0299,10.5909,9.7879,8.6244,8.7717
2015-12-20 21:15:00,1556,Athletic Club,Levante,2,0,10.4315,9.0804,10.7236,12.9131,8.1406,17.2478
2015-12-30 23:30:00,1565,Athletic Club,Celta Vigo,1,0,10.7875,9.9995,11.0000,11.3875,8.3262,7.1120
2016-01-03 21:15:00,1574,Athletic Club,Las Palmas,2,2,10.4329,10.2236,10.9438,8.2170,7.6732,13.9802
2016-01-09 21:15:00,1579,Athletic Club,Sevilla,0,2,9.9666,10.5339,10.8647,12.4731,7.3197,0.8451
2016-01-17 23:30:00,1596,Athletic Club,Barcelona,0,6,9.0875,12.8294,10.5959,10.3446,7.3304,-14.9360
2016-01-24 15:00:00,1603,Athletic Club,Eibar,5,2,10.2686,10.1307,10.9136,9.5153,8.6248,14.2460
2016-01-30 21:15:00,1610,Athletic Club,Getafe,1,0,10.5261,9.5412,10.9878,11.4033,8.8157,16.4282
2016-02-06 23:30:00,1621,Athletic Club,Villarreal,0,0,10.3043,10.3608,10.7509,7.4161,8.6091,10.5548
2016-02-13 19:00:00,1629,Athletic Club,Real Madrid,2,4,10.4120,12.1275,11.2115,7.9009,8.8640,4.6039
2016-02-21 21:15:00,1646,Athletic Club,Real Sociedad,0,1,10.1723,11.1928,11.1249,9.2929,8.7212,14.3424
2016-02-28 19:00:00,1656,Athletic Club,Valencia,3,0,10.8709,8.7682,11.1228,1.4304,9.3705,6.3558
2016-03-02 23:00:00,1664,Athletic Club,Deportivo La Coruna,4,1,10.9469,8.5991,10.9265,10.5957,8.9689,13.1034
2016-03-06 21:15:00,1675,Athletic Club,Sporting Gijon,2,0,11.0137,8.6472,10.6650,10.8492,8.8639,11.4455
2016-03-13 21:15:00,1686,Athletic Club,Real Betis,3,1,11.3011,10.3758,10.7140,9.2059,8.8896,14.5463
2016-03-20 15:00:00,1695,Athletic Club,Espanyol,1,2,10.6543,9.8606,10.2208,13.3874,8.3391,13.5834
2016-04-03 14:00:00,1704,Athletic Club,Granada,1,1,10.1216,9.5560,9.8772,15.5324,7.6172,18.5802
2016-04-10 22:30:00,1717,Athletic Club,Rayo Vallecano,1,0,10.0432,9.3866,9.1849,11.3899,7.9028,18.1331
2016-04-17 14:00:00,1724,Athletic Club,Malaga,1,0,10.4204,9.6747,9.1051,9.5533,8.4869,11.5464
2016-04-20 22:45:00,1733,Athletic Club,Atletico Madrid,0,1,10.4173,11.9111,9.2467,7.6754,8.5891,5.8969
2016-04-24 14:00:00,1744,Athletic Club,Levante,2,2,10.1057,8.9823,9.1482,13.0292,8.0643,20.1853
2016-05-01 14:00:00,1754,Athletic Club,Celta Vigo,2,1,10.2393,10.0064,9.3261,12.6454,7.9036,8.8680
