Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-PR,Ellenfél-PR,Hazai-xgPR,Ellenfél-xg-PR,Hazai-Mixed-PR,Ellenfél-Mixed-PR
2014-08-17 13:30:00,4756,Liverpool,Southampton,2,1,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000
2014-08-25 20:00:00,4768,Liverpool,Manchester City,1,3,9.6250,10.3750,10.0220,9.9780,9.7280,10.2720
2014-08-31 13:30:00,4777,Liverpool,Tottenham,3,0,10.8125,9.6875,11.0238,9.2014,10.3512,9.9236
2014-09-13 17:30:00,4726,Liverpool,Aston Villa,0,1,10.2344,10.5781,10.7023,10.1112,9.7665,10.5450
2014-09-20 17:30:00,4734,Liverpool,West Ham,1,3,9.7813,10.3750,10.5287,10.0967,9.5339,10.1532
2014-09-27 12:45:00,4739,Liverpool,Everton,1,1,9.5625,9.6251,10.5731,9.9771,9.0520,9.7729
2014-10-04 15:00:00,4691,Liverpool,West Bromwich Albion,2,1,9.8838,10.0263,10.6752,10.3576,9.3425,9.9453
2014-10-19 13:30:00,4706,Liverpool,Queens Park Rangers,3,2,10.1050,9.0473,10.3738,10.5992,9.8363,10.2456
2014-10-25 15:00:00,4713,Liverpool,Hull,0,0,9.9860,10.2481,10.3688,9.3392,9.6033,11.4072
2014-11-01 12:45:00,4649,Liverpool,Newcastle United,0,1,9.8951,10.2133,10.2005,10.9857,9.8398,9.9407
2014-11-08 12:45:00,4659,Liverpool,Chelsea,1,2,9.7880,11.0738,9.9834,10.0022,10.0927,8.3952
2014-11-23 13:30:00,4676,Liverpool,Crystal Palace,1,3,9.2749,9.7487,9.8403,10.3776,9.7096,9.8700
2014-11-29 15:00:00,4682,Liverpool,Stoke,1,0,9.5072,9.4718,10.0313,10.5751,9.7332,8.8684
2014-12-02 19:45:00,4590,Liverpool,Leicester,3,1,10.0748,8.7101,10.1144,9.5063,10.2853,10.4142
2014-12-06 15:00:00,4604,Liverpool,Sunderland,0,0,9.7767,9.6806,9.9152,10.8315,9.8884,11.0297
