Dátum,Meccs-Id,Fő-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Meccs-Előtti-PR,Meccs-Utáni-PR,Meccs-Előtti-xgPR,Meccs-Utáni-xgPR,Meccs-Előtti-Mixed_PR,Meccs-Utáni-Mixed_PR
2014-08-17 16:00:00,4757,Manchester City,Newcastle United,2,0,10,10.6250,10,10.2537,10,10.4963
2014-08-25 20:00:00,4768,Manchester City,Liverpool,3,1,10.625,11.0000,10.2537,10.2317,10.4963,10.7683
2014-08-30 15:00:00,4770,Manchester City,Stoke,0,1,11.0,10.3750,10.2317,10.0047,10.7683,9.9953
2014-09-13 12:45:00,4719,Manchester City,Arsenal,2,2,10.375,10.3125,10.0047,9.9998,9.9953,9.8752
2014-09-21 16:00:00,4737,Manchester City,Chelsea,1,1,10.3125,10.5312,9.9998,10.2273,9.8752,10.0852
2014-09-27 15:00:00,4744,Manchester City,Hull,4,2,10.5312,11.0781,10.2273,10.4406,10.0852,10.4656
2014-10-04 17:30:00,4694,Manchester City,Aston Villa,2,0,11.0781,11.5039,10.4406,10.7704,10.4656,10.4874
2014-10-18 12:45:00,4699,Manchester City,Tottenham,4,1,11.5039,11.7930,10.7704,10.6663,10.4874,10.4197
2014-10-25 12:45:00,4709,Manchester City,West Ham,1,2,11.793,11.3877,10.6663,10.3205,10.4197,10.2050
2014-11-02 13:30:00,4656,Manchester City,Manchester United,1,0,11.3877,11.1133,10.3205,10.2559,10.205,9.4707
2014-11-08 17:30:00,4664,Manchester City,Queens Park Rangers,2,2,11.1133,10.7129,10.2559,9.8148,9.4707,9.1111
2014-11-22 15:00:00,4671,Manchester City,Swansea,2,1,10.7129,10.5686,9.8148,9.7471,9.1111,8.6403
2014-11-30 13:30:00,4687,Manchester City,Southampton,3,0,10.5686,11.6092,9.7471,10.3697,8.6403,9.3490
2014-12-03 19:45:00,4597,Manchester City,Sunderland,4,1,11.6092,12.2510,10.3697,10.4182,9.349,9.8342
2014-12-06 17:30:00,4605,Manchester City,Everton,1,0,12.251,11.9137,10.4182,10.2966,9.8342,9.0311
2014-12-13 15:00:00,4614,Manchester City,Leicester,1,0,11.9137,11.3966,10.2966,9.7229,9.0311,8.3206
2014-12-20 12:45:00,4619,Manchester City,Crystal Palace,3,0,11.3966,11.5123,9.7229,9.2522,8.3206,8.2727
2014-12-26 15:00:00,4633,Manchester City,West Bromwich Albion,3,1,11.5123,11.6432,9.2522,8.7476,8.2727,8.5391
2014-12-28 15:00:00,4643,Manchester City,Burnley,2,2,11.6432,11.0026,8.7476,8.2129,8.5391,7.7926
2015-01-01 15:00:00,4552,Manchester City,Sunderland,3,2,11.0026,10.5799,8.2129,8.2037,7.7926,6.7065
2015-01-10 15:00:00,4566,Manchester City,Everton,1,1,10.5799,10.1885,8.2037,7.9515,6.7065,6.1759
2015-01-18 16:00:00,4579,Manchester City,Arsenal,0,2,10.1885,9.5682,7.9515,7.5980,6.1759,5.7888
2015-01-31 17:30:00,4588,Manchester City,Chelsea,1,1,9.5682,9.8018,7.598,7.8812,5.7888,5.9728
2015-02-07 15:00:00,4519,Manchester City,Hull,1,1,9.8018,9.4863,7.8812,7.5304,5.9728,5.6925
2015-02-11 19:45:00,4530,Manchester City,Stoke,4,1,9.4863,10.5349,7.5304,8.1766,5.6925,6.3934
2015-02-21 17:30:00,4541,Manchester City,Newcastle United,5,0,10.5349,11.9101,8.1766,9.0414,6.3934,7.0289
2015-03-01 12:00:00,4480,Manchester City,Liverpool,1,2,11.9101,11.8553,9.0414,9.3265,7.0289,6.8843
2015-03-04 19:45:00,4486,Manchester City,Leicester,2,0,11.8553,11.7325,9.3265,9.3785,6.8843,6.0868
2015-03-14 17:30:00,4498,Manchester City,Burnley,0,1,11.7325,10.9845,9.3785,9.1344,6.0868,5.0849
2015-03-21 12:45:00,4503,Manchester City,West Bromwich Albion,3,0,10.9845,11.0800,9.1344,9.5134,5.0849,4.1469
2015-04-06 20:00:00,4449,Manchester City,Crystal Palace,1,2,11.08,10.8757,9.5134,9.5053,4.1469,3.9963
2015-04-12 16:00:00,4459,Manchester City,Manchester United,2,4,10.8757,10.6531,9.5053,9.5572,3.9963,3.9991
2015-04-19 13:30:00,4466,Manchester City,West Ham,2,0,10.6531,10.6504,9.5572,9.3829,3.9991,3.6681
2015-04-25 17:30:00,4475,Manchester City,Aston Villa,3,2,10.6504,10.5216,9.3829,9.0761,3.6681,3.4674
2015-05-03 16:00:00,4407,Manchester City,Tottenham,1,0,10.5216,10.7335,9.0761,8.9720,3.4674,3.7454
2015-05-10 13:30:00,4416,Manchester City,Queens Park Rangers,6,0,10.7335,11.8915,8.972,9.7497,3.7454,3.7837
2015-05-17 13:30:00,4426,Manchester City,Swansea,4,2,11.8915,12.3634,9.7497,10.0265,3.7837,3.9506
2015-05-24 15:00:00,4437,Manchester City,Southampton,2,0,12.3634,11.9953,10.0265,9.5746,3.9506,3.1663
2014-08-17 16:00:00,4757,Manchester City,Newcastle United,2,0,11.9953,11.7335,9.5746,8.9416,3.1663,2.7758
2014-08-25 20:00:00,4768,Manchester City,Liverpool,3,1,11.7335,11.1979,8.9416,8.0090,2.7758,2.1373
2014-08-30 15:00:00,4770,Manchester City,Stoke,0,1,11.1979,10.5451,8.009,7.7542,2.1373,1.3365
2014-09-13 12:45:00,4719,Manchester City,Arsenal,2,2,10.5451,10.5380,7.7542,7.8046,1.3365,1.2718
2014-09-21 16:00:00,4737,Manchester City,Chelsea,1,1,10.538,10.7581,7.8046,8.0335,1.2718,1.4832
2014-09-27 15:00:00,4744,Manchester City,Hull,4,2,10.7581,11.0878,8.0335,8.0296,1.4832,1.6464
2014-10-04 17:30:00,4694,Manchester City,Aston Villa,2,0,11.0878,11.3222,8.0296,8.1680,1.6464,1.4768
2014-10-18 12:45:00,4699,Manchester City,Tottenham,4,1,11.3222,11.6026,8.168,8.0552,1.4768,1.4004
2014-10-25 12:45:00,4709,Manchester City,West Ham,1,2,11.6026,11.2197,8.0552,7.7318,1.4004,1.2080
2014-11-02 13:30:00,4656,Manchester City,Manchester United,1,0,11.2197,10.9990,7.7318,7.7209,1.208,0.5274
2014-11-08 17:30:00,4664,Manchester City,Queens Park Rangers,2,2,10.999,10.6294,7.7209,7.3105,0.5274,0.1985
2014-11-22 15:00:00,4671,Manchester City,Swansea,2,1,10.6294,10.5433,7.3105,7.3010,0.1985,-0.2141
2014-11-30 13:30:00,4687,Manchester City,Southampton,3,0,10.5433,11.6043,7.301,7.9440,-0.2141,0.5150
2014-12-03 19:45:00,4597,Manchester City,Sunderland,4,1,11.6043,12.2538,7.944,8.0001,0.515,1.0078
2014-12-06 17:30:00,4605,Manchester City,Everton,1,0,12.2538,11.9222,8.0001,7.8842,1.0078,0.2105
2014-12-13 15:00:00,4614,Manchester City,Leicester,1,0,11.9222,11.3965,7.8842,7.3019,0.2105,-0.5086
2014-12-20 12:45:00,4619,Manchester City,Crystal Palace,3,0,11.3965,11.5123,7.3019,6.8313,-0.5086,-0.5564
2014-12-26 15:00:00,4633,Manchester City,West Bromwich Albion,3,1,11.5123,11.6462,6.8313,6.3297,-0.5564,-0.2869
2014-12-28 15:00:00,4643,Manchester City,Burnley,2,2,11.6462,11.0057,6.3297,5.7951,-0.2869,-1.0333
2015-01-01 15:00:00,4552,Manchester City,Sunderland,3,2,11.0057,10.5848,5.7951,5.7877,-1.0333,-2.1176
2015-01-10 15:00:00,4566,Manchester City,Everton,1,1,10.5848,10.1922,5.7877,5.5343,-2.1176,-2.6494
2015-01-18 16:00:00,4579,Manchester City,Arsenal,0,2,10.1922,9.5715,5.5343,5.1804,-2.6494,-3.0369
2015-01-31 17:30:00,4588,Manchester City,Chelsea,1,1,9.5715,9.8033,5.1804,5.4617,-3.0369,-2.8547
2015-02-07 15:00:00,4519,Manchester City,Hull,1,1,9.8033,9.4871,5.4617,5.1103,-2.8547,-3.1357
2015-02-11 19:45:00,4530,Manchester City,Stoke,4,1,9.4871,10.5358,5.1103,5.7567,-3.1357,-2.4346
2015-02-21 17:30:00,4541,Manchester City,Newcastle United,5,0,10.5358,11.9108,5.7567,6.6214,-2.4346,-1.7993
2015-03-01 12:00:00,4480,Manchester City,Liverpool,1,2,11.9108,11.8559,6.6214,6.9064,-1.7993,-1.9441
2015-03-04 19:45:00,4486,Manchester City,Leicester,2,0,11.8559,11.7324,6.9064,6.9577,-1.9441,-2.7423
2015-03-14 17:30:00,4498,Manchester City,Burnley,0,1,11.7324,10.9843,6.9577,6.7135,-2.7423,-3.7443
2015-03-21 12:45:00,4503,Manchester City,West Bromwich Albion,3,0,10.9843,11.0798,6.7135,7.0925,-3.7443,-4.6823
2015-04-06 20:00:00,4449,Manchester City,Crystal Palace,1,2,11.0798,10.8755,7.0925,7.0844,-4.6823,-4.8329
2015-04-12 16:00:00,4459,Manchester City,Manchester United,2,4,10.8755,10.6530,7.0844,7.1365,-4.8329,-4.8300
2015-04-19 13:30:00,4466,Manchester City,West Ham,2,0,10.653,10.6503,7.1365,6.9621,-4.83,-5.1610
2015-04-25 17:30:00,4475,Manchester City,Aston Villa,3,2,10.6503,10.5216,6.9621,6.6553,-5.161,-5.3617
2015-05-03 16:00:00,4407,Manchester City,Tottenham,1,0,10.5216,10.7335,6.6553,6.5512,-5.3617,-5.0837
2015-05-10 13:30:00,4416,Manchester City,Queens Park Rangers,6,0,10.7335,11.8915,6.5512,7.3289,-5.0837,-5.0454
2015-05-17 13:30:00,4426,Manchester City,Swansea,4,2,11.8915,12.3633,7.3289,7.6057,-5.0454,-4.8786
2015-05-24 15:00:00,4437,Manchester City,Southampton,2,0,12.3633,11.9952,7.6057,7.1538,-4.8786,-5.6629
2015-08-10 23:00:00,90,Manchester City,West Bromwich Albion,3,0,11.9952,12.6346,7.1538,7.4154,-5.6629,-5.3958
2015-08-16 19:00:00,99,Manchester City,Chelsea,3,0,12.6346,12.8622,7.4154,7.3188,-5.3958,-5.5940
2015-08-23 19:00:00,108,Manchester City,Everton,2,0,12.8622,12.7973,7.3188,7.0040,-5.594,-5.9090
2015-08-29 18:00:00,117,Manchester City,Watford,2,0,12.7973,12.5051,7.004,6.5031,-5.909,-6.4926
2015-09-12 18:00:00,123,Manchester City,Crystal Palace,1,0,12.5051,12.2961,6.5031,6.6305,-6.4926,-7.2880
2015-09-19 20:30:00,137,Manchester City,West Ham,1,2,12.2961,11.3292,6.6305,6.4110,-7.288,-8.7522
